ID,price
5720,1970019.3394232418
1446,2979865.2159388335
3791,1966324.491269363
3893,2450281.0720334896
3775,1957878.8323305838
1273,4115111.114469102
7025,2494883.3185429503
7313,2176775.785884173
382,1968578.353457072
8639,2639246.80808667
9831,2356725.120612553
1007,1822495.7850679955
6037,1862056.881614857
12605,2022970.7074081574
619,1377097.1177714954
1627,2296187.7352306335
2530,3398973.729265306
1444,2356183.1988945426
83,1761235.1005729237
8915,3122952.205398806
3008,1749754.674619052
2610,1392987.6142329532
457,1781835.4540540322
11978,1609460.5924490097
12365,2053341.0980311763
3883,971920.6632361835
2961,1711589.0523571135
2421,1873338.1045111236
2611,1305226.3308944213
302,1866696.4836495873
516,2196405.9482100904
361,2605380.228327803
3466,2023356.6274033915
11171,2850786.1699613566
8543,3221772.7491340754
201,1373530.544089931
10686,3053822.0759427906
7306,970612.7387868412
1528,1266802.292825468
330,1515821.2709025315
12278,2035732.4029627834
8108,2643592.321021624
3959,1401754.332885107
3719,2050945.3479874476
4949,2694026.592302268
520,2894694.1852608686
5474,2208472.2663401784
152,1281866.6471147533
3481,1177729.678427863
7991,1372404.5033009492
12180,1845294.892591582
7640,1499580.8343927169
1207,2355148.0654069334
11905,1467061.5821601958
2631,1153393.5291613569
1109,1583285.9797994823
3274,1832885.4626018659
10133,1682086.0055911648
12475,3492150.420303429
8365,4554561.082722755
12929,927941.0498518094
2156,4509749.694427055
728,2444143.5129932286
723,1209457.5767919226
10673,2018928.4302350015
1405,1911920.9974077647
288,3462642.9010501867
9366,4249024.940910099
3168,2262977.8871703623
509,4432291.319055913
10112,2122533.908862093
221,2290618.03092814
2575,1568425.3062806271
189,2732491.737020594
11173,1892370.111789691
8778,1807376.6989197799
7078,2327616.9829618065
308,1084812.133356623
4663,2630896.398535629
9209,2300773.500336799
9085,1720372.806866496
6557,1832872.832707987
2535,3129166.557338148
329,2360240.100524024
4631,1838940.8393849626
1687,1618249.4749121945
4026,889398.2773940047
649,2375520.5655356376
10457,1537105.3279646935
7773,2783891.6076982156
1639,1518667.9091012154
8278,3138509.405587531
3498,2644778.068207223
921,1324665.560351509
11901,1472820.7548189058
866,2283369.3288691076
6398,4938314.415948993
543,2067367.8888140165
2867,983605.64323385
8877,1248191.969816132
12316,1048235.5214366864
1004,2050925.4914178613
12332,2054425.1909705135
5672,4821795.433081837
12417,1497762.3493876813
9802,1575342.6756766539
3471,3601206.6904528877
752,1707240.1286545391
760,1515619.392486182
1666,2054134.5870718248
1950,1210468.1434360945
1939,1250403.4376679524
218,5092767.303841732
3506,1768787.1205763645
3687,1627996.6650280082
1023,1462671.5846123442
7932,4025854.839232914
3755,1548404.481012559
295,1139719.6584143962
510,1192953.542784214
6913,1345753.0382121238
2142,1781319.8942040782
1986,2751017.49202322
5659,1152468.6290448722
10829,2831991.242345012
9539,1367013.1359643966
3543,1004726.5027361608
10168,3707000.0363131836
8139,2715300.91869864
9235,2916031.9466743153
9062,2588098.1454532566
3234,1352437.330512642
832,1906482.3733273365
3350,1924455.5227139485
11152,1188055.3123272986
537,1580859.4211541244
1902,866845.1039857054
3099,2262849.2280435464
1714,2664186.5556872273
11668,3542683.4767714255
404,2856588.341406702
4903,2181371.2785051772
2753,2796524.2821221035
7682,2795056.6463842997
523,1524451.5862780355
3693,3004431.4985369677
1703,1656124.1574338502
6291,3986430.8817492975
2747,2630127.200372341
5277,2511183.0708403937
8941,3225292.7356979474
2850,1110539.5477501336
2816,1077661.521414783
8250,1537955.8526254478
5327,2320403.0902223745
7141,2377469.74349009
913,3380071.4610413588
188,3521146.9882363863
7922,1963841.1952799032
2037,2928891.5735706496
8646,1602413.7766875087
3022,2328843.431032045
8704,2123862.229853046
1274,3018549.7168502295
10169,3980979.6946575567
3025,1543250.3317246926
4271,3695602.888136918
4257,1280778.607758433
5926,1983513.208754937
2937,1372817.589269518
797,3460174.264117946
1715,2638919.8719534697
1052,1418814.9409293798
2919,2097764.1277494025
261,1357954.4046977542
1682,1438411.0436913278
9018,995640.4103273002
11204,1215312.274311248
940,1506897.2961509791
6518,1180158.1658970625
78,1538692.5627360675
3860,1697559.9565833937
12489,2060295.1534670133
5354,3038347.515918903
3770,3084514.2609205474
3487,1726797.817663949
3659,1357557.50399938
6944,4425279.948004803
2744,1293175.1771976063
5679,1111732.8795563143
1747,2586932.629189617
11683,2267804.2953498154
226,1839068.8306253615
2877,3090254.2229359574
7914,2249615.2957078335
11106,2102489.4048506347
334,2620464.7589112646
8237,2734900.9210214573
768,1229802.8227843246
1033,1793211.5001501073
10681,1388923.139611687
2952,2355794.9300752073
1380,1367401.4137632796
875,2026274.2011358445
1916,1102086.689442151
1528,1289413.487748752
3354,862850.9654385829
983,1144139.1816209396
12884,1365565.7279571479
117,2190591.3845576146
4709,2949441.131746498
4520,1560880.072649719
10422,1227270.1437489416
748,2745741.7228495954
11611,2989698.031451482
1153,1924411.5612275817
813,3422572.384416309
4700,2558503.6871830868
2118,1613646.582872222
3692,2387938.946700665
3693,1241807.0493905973
2903,3379882.3500898317
987,1320536.5411626988
8271,1089308.0139365955
3659,1366640.2976705595
2432,2005337.5887174825
1280,1114929.5931807975
3278,2263439.1375177363
9459,1424617.378773597
812,2393811.4476355906
3640,2335815.663042867
5661,1812481.0733878997
11974,1770798.2909340088
2292,2106598.9938715813
1613,2380847.8876864053
8315,2349194.626538867
5341,2088644.2734026932
2574,3122925.7224674406
8783,2594108.756839432
4863,2506295.316467967
8073,4782952.621306177
2838,2490604.9741941458
574,2003317.0630746272
1868,2934903.2190562985
1576,2060016.5897548734
3946,1925388.1148272366
1615,1057117.782795264
2332,1206948.1559685438
1178,4323128.508823982
38,1768696.212353962
10246,1700259.4342724078
9530,1903257.1522490655
392,1372007.463337806
1053,1494155.7398065561
8410,1448629.946524405
6095,1495815.0267250473
3584,1458891.3308806499
2995,1838920.7564970471
9081,1454507.7262016728
11276,2083155.876734703
4139,5999132.168386658
1620,1479158.2234423596
5841,1595723.7225709122
9165,2561312.9996075546
6058,1624974.272321839
783,2315527.630646942
6325,2438392.8688677405
11330,3650261.9426284954
12732,1333065.27392983
1778,4464916.976378594
1484,1465199.4133797889
5373,2436708.221176856
3440,918926.0898263678
12501,1780764.462770224
1054,862116.1105086595
2687,1337248.7674279201
1904,1671099.639369568
1497,2621606.5445508338
591,1343435.488853452
639,1362995.0827466077
567,3294819.500446216
10613,2739617.997737118
1273,1819403.5119279562
8616,3813993.8660492175
3722,1085381.0830704963
2890,923820.9012613723
11636,3098167.8569813026
6238,1610616.439078447
2677,2950641.600305517
3428,3823638.4383657104
9376,2760902.6927099223
2522,2804449.252122497
54,1193989.29563125
12447,2522130.4767705495
2792,1078919.3458682445
361,4502996.319664895
2803,3102537.3186817346
7902,1852937.885640913
7462,4585531.43770986
1577,2080533.038752397
2035,1114412.046871477
3293,3985286.1948223063
2586,2565386.1693556323
4153,1145923.8619945059
2075,1509512.0406551766
7579,4732060.374641154
12139,1509154.3892304634
4255,1773163.741842427
1021,1678352.8286255307
8549,2092124.3288028904
2694,1258656.009676859
1026,1227487.5514105472
12153,2784424.9915283658
1334,1944051.2585559268
12057,1223475.8462044508
1736,2609268.182183183
6656,3999043.1671614004
2944,1020476.4794099398
9586,1340918.0216780184
8238,1542647.1267905035
8769,1370960.6198671297
1596,1700118.078782993
2099,1411319.2248812674
945,1830534.9465428912
3604,1637437.6978413148
4420,1622819.0840963388
5477,2474696.1988167083
1349,1278800.857867002
12615,3346720.084177015
12561,2410566.2494171904
970,1104969.4707058556
5352,3728242.1830711
10750,1565580.639826595
2180,1029649.2052701318
3178,2479748.998758088
2088,1649129.7972920297
2,2451992.9035928897
10324,2759753.7974989964
155,1043869.6180217254
5724,2845091.100243508
758,1627961.8230297233
7228,2013654.2099549845
4889,2667299.443623682
11017,1956424.4009083933
8304,2511863.9494171287
9480,2227065.971969502
2736,1704980.4219960484
5121,1432395.0173363602
5622,2038554.806914112
760,2052588.8981609836
8687,2848753.7986588296
3867,3670701.1916809604
2411,2492968.2648009034
4086,1996842.4382943686
12400,1728223.8906576713
6797,1276221.1048839067
1034,1582937.4584235332
1783,3151200.947642229
2753,1965629.2249320499
1920,2133622.0300812265
10888,1256871.1186057772
12513,2021688.302062255
5594,1771159.6142698652
5812,1206371.5506525435
5147,1773294.256404338
6057,2019043.0334757827
6220,2320201.8078152244
7145,2312113.148397178
6356,2424104.740997864
7028,1418294.4208899038
3140,853941.6192783018
9098,2748483.053178745
255,1599848.356488362
280,999002.4574660711
2385,2802405.5567514054
2943,4120982.0285499757
5517,1791135.5078773822
1024,1373468.0487873345
103,2280127.111931119
7912,2099118.7229436757
2161,2701219.55804919
8001,2534240.77538984
1260,1025130.0741764742
3938,1339724.1333820648
3880,2531319.9473409103
1691,1288451.8169260514
2982,3372842.270110102
426,1675918.4969518369
1168,1607152.4841392837
966,3074351.4532972504
883,1754044.9633010211
12364,1253620.3543430935
4765,1197494.9032068565
2079,1961072.1338350114
7711,1959214.7455949816
1775,1475342.9390345449
12559,3250087.275891052
2769,985367.3280639087
2980,1232831.2012784989
795,2436994.429821928
2822,1619533.362990712
6553,1692993.1777647831
691,2053480.9508990173
760,2642480.3606116036
963,1418693.0511190689
1964,2208691.907186427
12886,4816816.981260178
9857,1469071.448807987
3880,1218811.868958616
12901,2128024.5767554883
2717,1882750.7855197568
10475,1413274.2683413322
812,2945155.3432333046
2926,1330654.8680822488
10280,3554830.027339441
4843,2550991.0329847867
1447,1511423.1278721513
12175,1706452.8244542223
708,1791522.98743878
2112,3310182.243627765
7628,1925930.2772097327
6669,2617067.209094489
3299,2606732.7456549946
3524,1442727.8622446954
210,3415623.4216347365
4604,4618441.5619876245
1734,1862524.7458807607
1047,1994991.6112161125
5435,4077350.7331717
4340,2652640.322242023
9920,3958580.7962865904
4132,1383608.385672839
3627,2543317.168213196
12031,2800994.925556506
331,1435669.0784364068
5684,3633753.8180359555
7512,1921369.7419176481
1890,1131138.2396999574
12741,2786678.9902446503
5317,4314505.560396324
10892,1180621.6879301742
403,2111478.37522947
9796,1521472.2675689147
3682,955391.9786252485
3056,2694591.6466283826
527,1591633.6539582412
8068,1490870.0644701342
11102,1327354.1426697313
2489,2630346.9792061425
11036,2590488.0561333755
3443,1919683.100594201
1341,1131975.3124988177
4924,2179576.9194041276
1459,1032161.5196690675
7003,2109503.612702611
618,2228331.593365256
11087,1257944.8797505691
11465,2126360.541443354
5074,2105529.284668341
1049,3050770.0873598023
3275,1790486.117676067
12431,2076108.7382618883
3135,1722488.996475986
11764,4325344.945275408
1115,5655811.814421892
853,1688391.0170425246
12846,3426232.5758966366
1392,2697938.316733674
6219,1924164.3627993925
1641,1188770.394974084
11296,1558845.320015804
1410,1271277.831334234
3080,914316.3996082473
1540,1398237.5238179972
5919,1604132.2325800397
11965,2600406.089118154
11035,2077467.9545025777
2132,1590148.869532504
10426,3038060.8959690747
8958,1012337.0198729147
3336,1813660.5658853322
2343,5096860.627039793
5038,3788142.302768074
12628,2434768.526945507
6753,2742896.6401952496
3879,2970263.410907788
6410,3232653.0827399953
12582,2836433.7652006764
4774,2086342.0562737386
5109,2923611.9974214365
1493,1024599.5906439141
4796,1643422.0473548952
441,1555940.002896207
3568,1859251.9338107314
4618,1356471.959352609
394,2151854.7923741485
9342,1462269.3970840678
1552,3928915.35544762
570,1284535.2625021865
3890,1159691.7803883601
826,1012640.4213945307
11067,2592146.0218184553
584,1223987.9872772675
12019,2506871.8805449503
9281,1690788.8837092794
11258,1548129.4182472774
1487,1480121.604333125
528,1913546.7782275002
11928,2338470.1396252043
6077,2195476.32440143
2550,1178591.5607676886
3568,2432251.218229746
3338,1290298.0136029013
66,1692233.4083048147
15,1788569.4087678317
11762,2946000.0073293513
3575,1607819.940196209
3633,1278973.057190293
5617,2961651.922296077
2648,1702196.0858595564
9896,1128378.664368764
12666,2162790.5345147434
9847,2391953.1318642055
1837,1017649.5791119088
2471,2310707.5883407467
1324,1825333.962307247
6309,2614358.4063627217
3174,3725464.4387645596
595,1164982.3080085388
2108,970389.5709031608
743,2532524.169803097
8693,2107694.60598963
685,2123573.5993213467
1236,1096693.6745955334
1552,2605380.228327803
12822,3393480.0668197433
2705,1271298.8110004305
6990,1412388.1086534574
6901,3002499.9303864236
9925,2971961.3324800157
9067,3910594.453711963
1383,1227441.9462254657
6915,1822495.7850679955
8686,3175431.3431126857
2396,1026791.1486760523
11469,1288346.8875806206
496,1399788.7094983857
2446,1771173.182919186
7705,2649623.8507113582
11563,3944753.4326746827
11295,1682859.8558859236
1498,1304687.169876738
1346,1957284.2195445565
9337,1680376.614438735
1703,1847854.40897392
4957,2019491.431565702
10026,2138776.6335930517
1828,978843.7081881848
3384,1250257.5128292295
6888,2414619.104942649
2527,1262020.1062969053
1904,1999729.411796628
3311,1751210.1009551063
3356,3163507.1041722028
11689,2697794.9666900327
5524,1590014.1347689037
7838,2412141.136129925
9162,3051827.6783239557
12446,2455008.5536209415
8503,2622769.4229902653
11088,1885005.2831048775
2584,1409225.6906621573
2642,1690705.4242763321
3579,1449192.1404297766
5110,1545130.9564945886
3301,3367496.738109734
275,1116543.0837212189
1466,1771487.1853104115
12696,2363705.7902576155
6265,1094219.0593642262
9401,3086176.5531558027
835,3079723.699966236
9862,2759351.933498134
9614,3028699.002579446
12949,2141665.9960749834
7498,3386595.5561864376
11752,2912927.589679433
878,1767490.9455400803
8568,2228915.4895316195
1360,2574591.9978226023
2613,930180.503103078
552,1574140.9227365016
1977,3968424.396479962
12244,2398706.735873108
451,1505205.4732500224
1821,1276024.60723696
477,1615975.0486127846
9419,1399957.900716566
8360,2404079.816458811
5421,2815702.6244698814
2276,3305549.810595764
601,1165595.4877858027
6297,4230830.000062193
2735,1833262.409977512
1721,1729342.2149500004
877,917217.8653888928
3046,3480829.014196699
8706,1094573.097675877
6376,1361456.8492808265
6634,2945529.929358682
699,2517928.8971116776
480,2064878.8812004956
1170,1222472.4274422955
2977,2013934.2150988174
7983,2657963.2777910633
791,1813425.9124269865
10277,1161806.2318720974
6076,2764964.913865178
2609,2142833.315504289
287,3288076.366219838
31,1866483.343814419
10323,3208162.178794233
626,994926.9718403273
191,1677201.1927482453
6591,3073201.3523327927
3522,1765470.2746196773
710,1650015.0381237522
5243,1768432.927664964
510,1412192.3669653998
661,804027.9568482534
7100,1144824.0443828355
747,2031694.8817494612
6132,2482799.9174578376
10174,2605763.826929773
5257,3003579.3500532904
9163,1820967.9345377113
12967,2655446.957829212
12860,2340159.5898372578
2369,1590886.3330239712
1329,2625047.6490358175
11608,1009426.3663893363
657,3915345.9040164165
3482,988933.6891016501
3045,1412804.9453348857
920,2023233.66771952
3355,5574436.422214663
9723,3287898.120935197
4517,3693221.6032628245
1674,1654905.1739516756
11446,1312088.6086346933
12117,4923113.491851127
380,1485024.6084115244
80,799027.5711930152
3058,1479936.0592206481
2056,1879289.4477325517
8551,2411949.3878716095
3248,3423593.2661403953
5120,2816646.2173843803
3279,2251253.920734816
3714,802169.4713458804
10336,3160469.502211771
2503,1196367.4674965562
5104,2610047.021740823
5342,1351554.384609059
3308,1522110.9856857804
1479,817892.454816208
2149,2928224.6225846973
599,2856998.105314968
2430,1540061.925381604
4502,3274580.8065509354
4299,2102855.015650644
1129,1614829.3983698564
12330,2277306.262852677
6352,2687071.6243779436
9633,4534668.910769624
3881,2240877.2427378427
3032,3845017.499013149
1326,2826261.643748468
4518,4528431.943327171
8516,2405854.8555441196
4585,1458310.9719233876
6245,3930771.450389353
6204,2497171.3982441113
7320,2263711.972932416
8613,2034617.7572136247
2566,1253592.0953831566
993,1531553.8047713614
10355,1902870.5890117162
7234,3212857.3192262
1546,3627813.4205438495
5214,3333885.579217465
3049,1686094.4275683514
3758,1586406.3444509697
1193,1890986.1919400867
9242,1893087.8621726637
2592,1204027.4929343057
2932,1324199.7891846679
1046,983038.0957273014
786,1029315.0950595085
2990,1630778.4262454154
11112,2976099.208974284
2393,1444009.0794239782
2806,1947178.9754687182
7345,1633049.5245936175
3562,1804621.1274831537
3367,1750007.8283366624
8136,2241971.7100699106
9117,2063523.9691849053
1478,1281026.4765905298
1336,865928.3412325112
3187,2681738.8232599767
424,2282953.383510701
4183,2472579.1553710056
5975,2484538.8788840873
1407,1756623.854639601
8039,2128082.2641209154
3717,1081391.791919936
9326,1113867.8326525395
4955,854557.3881268004
10098,2950010.975180109
1374,1291260.7807718045
3351,4074421.9056708487
9321,1568495.6427424338
9929,1842747.2810702468
1371,3026325.8175852336
2427,1069801.8032997614
7278,2483791.7632075474
3036,1381930.8522748284
3882,1608742.925996365
8254,1568805.2307200127
12309,2059731.5891931884
2721,1222660.7421998982
2045,1654386.6478188701
1143,3894226.7463390245
310,1712799.614615837
6489,1003744.783046723
1723,3553127.6974507086
8931,2185148.6814063136
980,1722489.4661927684
6263,1554342.572618388
1588,2531933.5236017155
3975,2035487.2448096995
10307,3564738.0715964376
5252,4312183.223292548
2771,1148147.831708695
3554,1666336.7164976746
2472,1685109.6497979376
5625,1527115.639204686
3316,2330217.5220445646
11478,4714925.540743272
7585,3022201.2335340534
4064,1759441.7348195233
5247,1510114.5488366855
1631,3071863.6615790715
2512,1452080.8074531595
1445,2572448.861000252
864,1447261.567433936
72,2694502.6729951994
3418,1957816.761059671
10580,2624216.216192627
2133,1205009.756893058
5448,2908410.2007566346
11708,2411712.938100251
890,2853356.8574079415
11996,2647767.158247128
7069,2628018.4282356226
2765,2572327.6186132403
10402,1397841.4371990166
4834,1947792.0285312827
118,1260279.5770898098
9329,1615872.4057520772
2875,1578441.5400998876
965,2449640.586315996
962,1490264.5467966073
6617,2386675.7049135384
6117,2364840.2354828427
8654,1693908.2178543299
4757,2883952.472034434
10763,2717504.097324125
7938,1447713.5555194197
3271,1042583.395753276
403,2067339.7683531556
10042,3304585.9141043006
12907,1295042.056377902
6997,3793146.5392109146
3164,1671359.1342903497
8016,1779450.4046635567
9122,3830638.531509389
3170,1952972.0096201387
6842,2640687.420305753
3102,2189054.2868397185
1933,1546024.6998225562
10857,2623579.743142538
4106,4421745.38067442
329,2777729.3370918813
11931,1822193.0101173199
797,1487402.0280012207
11419,3084514.2609205474
12280,1206821.7310549128
9664,2029578.9024659458
413,3749363.882849508
2787,875994.6302652799
52,1310828.4212145146
8794,2544374.6262246505
4577,4517234.201628967
993,1866125.3956594188
2835,1489217.4698999
590,1675481.045428571
2941,2276500.6913333656
3033,1333319.3436718148
5485,1332388.063415964
1863,2089046.1918644228
59,1574575.6650819231
2780,1170658.2411979225
5768,3369642.5088612786
5494,3134966.3578676414
10605,1890045.9372295928
2021,1363624.4565949836
6279,1650015.0381237522
385,2658975.9521479327
2475,8320047.164385878
517,1414945.4121391068
7929,1899241.3766129059
8463,1008728.6543096078
10636,6232494.868531272
6758,1830659.914038382
4886,4265684.990615982
190,2696284.6041099965
3582,2809734.8080791594
2365,1665279.6197929282
851,1704333.2342275772
11003,2007794.866437611
2973,1519536.5700425662
3945,873178.9672799371
1463,3234995.942457294
12874,2028457.4024808682
10268,1160287.8961420204
1524,1400282.8149098668
1934,1634812.1411861277
2083,2287182.864821502
1443,1812494.0155865692
1755,1593227.6688522063
1375,1069806.9207258134
78,3618549.756135486
1263,1825333.962307247
3674,1423170.2538145124
2864,2684580.036400064
26,1245734.4335327994
1541,1407755.7955836481
7562,2165307.134357196
2010,1699475.2908428535
324,2126266.36797167
8655,2524781.954507035
4235,2143596.816251549
111,1432333.7214113225
771,1553203.5519458523
1504,1217933.493140275
5525,3131393.344207962
3972,2249826.4280107887
2435,853802.4802610349
304,1919913.1356969618
685,2061365.4995421707
2067,2264379.592618646
10461,2466411.559909083
525,930642.2896167485
2276,2969164.088821399
4902,3336769.315171861
10611,5609921.388250922
2695,1984385.2059517247
6585,1239972.2488213666
538,1336284.0862986867
3526,2263862.320631348
7969,1976827.9637490716
10261,2363350.709284328
8478,1677380.2621496213
9408,2697274.4488662425
2264,1413358.421800463
10631,1909117.444394643
3590,1784876.9995885354
10798,1365091.7724197279
2299,1277704.4148696174
4733,1613167.839778604
2877,1225427.5802736708
1843,1379376.543543326
931,1589114.4511017893
9838,1523551.9667931288
12702,1602444.4950691806
1289,3833002.4924584636
9252,5151878.322289382
11034,3204978.356722962
1816,1107894.5908533302
8344,1558170.8847000005
6253,4936758.012049063
7194,1646928.6555273714
1910,1862524.7458807607
4300,1318049.0636960706
1593,1556249.0601100891
2908,1215365.6073476626
1482,1897147.1484799734
1440,1293324.7350850354
7517,1771172.659503948
11645,2945865.852790169
6375,2129558.927997838
3971,1791776.242009269
9552,2433867.321876875
11189,4256463.898331513
8265,2776651.869468321
5624,1819998.715074469
3584,2451536.2247742238
7769,2094814.9399543155
972,1980152.352047278
5787,2442559.344033953
3380,1420166.6940127786
213,2622769.4229902653
7394,3333431.312168039
2745,2299492.7600518744
3562,2116475.598850041
11332,2855775.9866898716
12505,3109379.3080869494
4177,1630307.2579723715
2660,1922757.9122541205
10823,1512154.9710185423
2750,2637328.0922329323
631,1415222.8800782922
2038,1835977.405710766
84,2224419.4372566557
6626,2615137.247041352
12242,2705570.4506849777
1322,1591215.5469973427
6866,3061111.4009530833
10834,2345107.788053427
8283,2570617.614090792
6026,2227159.3279068084
59,2019463.1062816405
11995,1490988.9358954534
3330,1343309.5595551238
2316,2257805.135226374
6566,3563834.0339638293
497,2103500.1862552315
3647,1343206.201231125
2909,1222791.7999153316
2794,977426.1994627839
3037,1153718.7528523896
2390,1881758.0464758598
10497,2322171.4638367505
11166,3144790.426089502
2627,1801210.717471617
3784,1859505.0264430202
508,2370713.086099642
6943,2307874.3066811366
12914,1838269.046458748
1554,4505730.360293256
77,2363137.1798609807
867,1499019.3292302568
1817,2507727.733308588
2572,1127452.119200828
10890,1895651.1932284837
10986,3220048.551679046
1975,1647646.6983198624
11756,2125756.140397793
1157,2596701.2419720544
1631,1345701.8397415113
428,2169181.3768979195
11145,3663920.506580046
496,1423573.5312642544
5102,2336839.356360439
7819,3268750.043931989
2518,1859255.65345523
2475,2069120.0991888517
7424,1145033.9405226265
3219,1572808.8254561478
2222,1803282.7765300493
4727,5947985.095269027
2279,1047480.2223523061
11770,4337826.4395067645
2665,996701.2491479774
12410,2928429.2250123746
12,1731828.93270173
1217,1306506.2944771743
5702,2758929.966827176
3500,2158600.8794373013
6763,2279054.8768580058
5933,2335819.5922690136
12971,2335577.4968547053
8268,1405121.5766337647
943,2388488.1692952663
508,2818043.95091222
3705,2288739.038609297
3647,2391698.0752630527
8183,2991699.137316335
3760,2212267.0556624904
4907,2479352.5280745057
7350,4067265.391916347
4154,2992060.438676689
216,1341530.0999545665
3480,3155841.4018881284
1729,1088815.218597853
1306,1631413.7849035212
1591,1651367.135313164
10243,1650482.7036257628
3626,1816712.4425632525
2348,1720347.3291575622
5248,3020016.403181952
9231,2430906.361792685
614,1910103.0174766076
7436,2221745.3013024507
1228,1371085.5433989877
7966,1432117.571659131
2245,1593985.2272660322
2382,3099971.6320153484
7891,1819536.2022803607
1075,1488008.4529999662
1473,1646104.3270674846
49,1644895.9380419236
1027,2097867.3263144298
3848,2965747.0717247324
2252,2250743.8493064274
596,1764238.485826129
4973,1346124.3565059854
1786,911256.4367263932
1264,1529583.3421965705
596,971111.1188086858
1888,1431347.331522165
7369,1857034.2297785082
2235,1134417.3187861363
2520,1242264.562762273
358,1343919.592550567
3430,1144139.1816209396
10161,2996693.705065135
10652,4154630.9523586063
11698,3491852.7989683663
730,1990055.7330263597
1157,1267940.839579946
22,1197140.4902838867
10409,1881515.0134318743
1850,4783097.833516859
1410,2088337.0948338513
2288,976129.734221142
1159,1112280.9551176257
8056,2052359.584940863
10799,1598980.415636742
7745,1392331.7681846223
1536,1230215.631364558
2975,1307258.5786719283
12420,2690054.7561148154
2215,1024920.0126510274
9125,1936648.5182038886
12464,4860607.6285702055
12870,2520619.293841026
11231,1937266.2808979615
3464,1670761.1931155801
5965,1504744.9059509619
2824,935730.0905816607
7299,2901233.598410963
8902,1921833.108139718
5799,2543401.140627281
5943,1801819.8549689557
10120,2686174.721133237
268,1742378.3510820693
5571,2190376.4064415884
1008,2684135.246877087
9708,862403.8345366942
11214,1233266.7667468148
12033,3076647.41983579
1701,1360024.2995324964
5709,1452226.2951340557
3434,2536012.0274952026
7099,1656714.6858236063
4223,3845220.19807223
73,1623460.8458065551
6880,1060937.9980060777
6741,1863432.3066114485
4529,1784623.039690338
1776,1387837.3493512918
2483,3510084.8357471963
174,1784030.5018294684
8584,3158000.3212795816
934,1242515.8895413135
668,2355746.021581351
11819,2089355.0595373842
1461,2202591.3535995
400,1713340.1473567218
276,1351211.07149754
1333,2752925.2235454447
1694,5959335.067082433
10603,1536174.108063838
4006,4555448.423413939
11172,3227503.5508179227
10717,2971603.4082592567
4493,1116892.4476881563
8349,3404952.8609552197
10707,3890784.0480439537
2163,1410189.397468948
2160,1613659.834264198
5138,2483817.322852626
761,910381.1892841518
707,2155731.003978155
2703,2220140.980832914
11801,1269752.365285886
3283,1275561.887964196
1628,2266498.3887719763
9866,2438720.109629191
3329,1781478.1932862785
10053,1679128.853183224
1000,2370664.5064369617
533,2653765.027204101
6928,1656124.1574338502
1391,2819478.7203977974
616,1244463.778565551
141,1592018.3020394132
9885,3041605.225541486
9244,1856735.063637551
8566,2670009.758725335
2902,1132916.4029582576
1532,2165307.134357196
2870,1957219.9425927904
858,2688397.399617104
7574,2547677.4572239826
4550,1565580.639826595
2909,2920363.690327387
631,4064149.2870387025
12053,1388964.9023728364
8243,2296669.8588185334
6795,3122475.594229961
287,1915161.5554997907
7337,2038260.5601706295
9494,1788040.559024449
7104,2001404.4899419243
11251,1568211.102005876
4030,1269196.6139691328
15,1288811.358418624
498,2370963.407463892
11199,1843814.695694888
3400,1558271.4134261569
3921,1956514.1610012073
6328,3287640.709877668
2762,2723105.6521433564
3194,1496365.5521289897
11161,3089137.0847915905
183,1758901.2268938688
2034,1190139.2287327284
829,910181.4521029083
11976,2461025.3155209473
5054,3727511.944827728
2995,2632638.205878434
12743,1521142.4770775116
6685,2961889.743590415
1872,1352480.414311945
4088,3739067.0330898636
4978,2710737.369281165
6437,1758447.6005359672
1489,2296961.3819958824
2308,2328923.378841675
12616,2040945.9139128695
2933,2392253.800179349
2614,1053639.7159658293
694,1561458.3586537815
108,1183559.1502861017
3616,1348768.0879260818
2942,1504902.9459130168
1843,2238208.9433797863
1798,887883.0958608905
6772,2158729.6863798485
9544,2912229.5810248116
12663,2390426.753046603
7886,1285963.6788468086
4083,3022201.2335340534
1516,1431673.410384797
9130,2202021.684869908
1139,1570945.8880216286
11504,8579634.7322165
1950,1457688.3221980948
8293,2297024.8121911664
1663,3072163.6634288346
10818,2600952.040644473
2580,1703301.690746205
3210,1110006.0405339268
10800,1975253.7898449232
10353,1858530.6591526768
2092,1033981.7308711648
359,911434.3728284932
5025,2272672.062297567
6851,2652165.471107857
10060,1380376.7326900347
3940,1552477.5368793744
161,2067586.1513730164
648,2956774.6254534414
1715,1376396.784494393
6021,1874150.6462826468
1701,1320338.7932675243
3953,2681801.899990947
2542,1463996.1787586536
509,1605867.855514681
821,2240375.05827186
4283,2393948.077824683
348,1466843.6122792747
12348,1346443.7997046008
11674,2074897.7738741622
2511,1586672.5286782153
3664,1434207.0805943783
959,1184098.5717935893
8767,1384604.6751376474
1002,885852.5445890047
773,1871679.7500597425
1431,1334366.5535467875
9166,1212533.810064571
2252,1874541.6078058903
7631,3459284.319180583
3242,1493141.1235850875
137,1767134.4354038115
6920,1628487.2286768758
5510,2756299.8380394652
2509,1318388.3506749808
6881,2769225.567820949
8247,2721619.060810259
10932,3677495.411790657
8524,2010721.228054994
6304,3338632.968239034
742,2260117.362198923
1317,1649446.1064322928
3235,1260013.380135478
10181,2268516.780909869
