ID,price
7025,2520334.0193533334
7313,2137582.6150930095
382,1953322.4983232722
8639,2719671.4091847125
9831,2358338.9198370557
1007,1800842.6547664616
6037,1795629.9220388993
12605,2024805.9684640344
619,1408266.151500559
1627,2274427.3384742164
2530,3361840.5610553017
1444,2291358.3441661745
83,1801273.0260987326
8915,3205890.7566551263
3008,1747163.1803609566
2610,1447057.8760286046
457,1789625.6822227195
11978,1617555.9898615167
12365,2086973.0932845087
3883,1003370.3214588005
2961,1718838.6856015504
2421,1850778.7561060712
2611,1312383.8617711088
302,1793564.2973135915
516,2138948.874875791
361,2570235.8806644576
3466,2001359.77587184
11171,2891974.147147972
8543,3242840.669172571
201,1381722.4144258369
10686,3045590.19844923
7306,991458.779803168
1528,1303985.180358618
330,1522159.7085676102
12278,2047047.3404957098
8108,2654468.12418347
3959,1390041.7146940692
3719,1967780.5094021396
4949,2742178.7762973574
520,2803782.7422699844
5474,2190151.7876540045
152,1293805.535797725
3481,1158571.807275939
7991,1360727.5932874226
12180,1806330.3261546653
7640,1498972.3694495545
1207,2270203.2049866053
11905,1421912.4911841506
2631,1137261.7007077872
1109,1605017.9209919993
3274,1810711.5303234686
10133,1721154.1367692626
12475,3451518.590323
8365,4839404.7265551
12929,950323.6205055056
2156,4477350.05848415
728,2478958.9740602938
723,1219402.07257298
10673,2029131.9067208532
1405,1962451.3118808414
288,3452867.0593475252
9366,4430980.84933525
3168,2296025.024088984
509,4380680.485377339
10112,2049493.224699412
221,2215890.1459873933
2575,1557732.5006761777
189,2713346.321156595
11173,1891733.6446580947
8778,1782322.7312505238
7078,2227652.5082638194
308,1086483.667157953
4663,2656108.454406529
9209,2297014.2427130886
9085,1773839.7910883618
6557,1708966.177246858
2535,3099234.9846120626
329,2340096.422900925
4631,1864819.6108570348
1687,1637140.0887164813
4026,846668.9776480952
649,2297564.763672629
10457,1508485.1284044834
7773,2720833.9491252895
1639,1512895.7649303046
8278,3157507.5066866307
3498,2592466.889314594
921,1305781.8096502838
11901,1467253.3432276766
866,2258618.746718105
6398,5150290.313807466
543,2059143.0853254925
2867,969929.5902135663
8877,1187063.1927310824
12316,1061724.752862536
1004,2001376.7890900052
12332,2080885.356784042
5672,4861837.184846666
12417,1480059.127243094
9802,1586833.7006304113
3471,3612466.652860176
752,1711121.525482058
760,1474577.1033490696
1666,2079472.1244558815
1950,1193222.245459154
1939,1298006.2187686057
218,5220710.287819766
3506,1784635.120753856
3687,1595814.4635017617
1023,1446129.4171099195
7932,4130830.4604235985
3755,1527728.1284674322
295,1138017.4211624092
510,1158952.5442282166
6913,1372370.980118984
2142,1737438.2524887957
1986,2761897.482684168
5659,1139676.3027176908
10829,2821438.5043508955
9539,1408719.973846312
3543,996221.0240350273
10168,3887640.5155944056
8139,2712984.611523108
9235,2951584.397747412
9062,2706270.8531289925
3234,1322254.423041789
832,1932744.3821748816
3350,1906042.6664474409
11152,1183409.6034634463
537,1612980.8834346572
1902,872869.8552978535
3099,2251923.8927003467
1714,2624895.03470059
11668,3556856.7263050713
404,2784459.585674735
4903,2231862.7891176
2753,2766678.977540153
7682,2782852.1148677533
523,1529892.2683335554
3693,3023632.4221502338
1703,1670559.1868314464
6291,3912360.5341093736
2747,2642984.8664952773
5277,2481838.8882206595
8941,3339247.3234181395
2850,1110770.1508768739
2816,1067274.7843992554
8250,1517391.0864499218
5327,2325668.653286001
7141,2386256.7561117806
913,3366617.7374301115
188,3482212.7321226634
7922,1934110.4916027102
2037,2958896.9944090554
8646,1537853.090681115
3022,2341243.803790935
8704,2094900.4630303811
1274,2908643.215346271
10169,4171793.47094661
3025,1553541.2973151044
4271,3800984.859122783
4257,1244310.174503907
5926,1963656.7543152422
2937,1374592.3029411607
797,3774361.3247177787
1715,2639630.0349452365
1052,1417330.772051577
2919,2060307.4188643806
261,1332059.0495259075
1682,1446863.3844124367
9018,969356.4162464462
11204,1236284.1404333592
940,1506447.1887673426
6518,1149130.3239470532
78,1544397.6060014754
3860,1685497.3038784345
12489,2019572.806315211
5354,3086124.288358583
3770,3206288.0699382112
3487,1751573.3301506718
3659,1346544.631366922
6944,4482840.316084298
2744,1317433.3954894817
5679,1141982.9457350427
1747,2551179.5103409486
11683,2200578.3525386527
226,1791393.3406324007
2877,3138283.986384825
7914,2228050.6910187034
11106,1982639.828398288
334,2590626.778846497
8237,2689401.498734392
768,1210559.9894196577
1033,1830249.1736908914
10681,1406292.2674083328
2952,2330824.2389463475
1380,1359209.5128445805
875,1993434.804232663
1916,1121217.277161642
1528,1323078.6961484316
3354,902281.1075209721
983,1140987.6005422375
12884,1318973.6076868568
117,2179099.7433931334
4709,2857789.20604275
4520,1504006.9805537951
10422,1189128.2511636382
748,2682601.841025362
11611,2979116.775194957
1153,1882764.5295099716
813,3361139.685454092
4700,2561134.0120784678
2118,1635519.946215807
3692,2366301.8048189576
3693,1268174.5331662712
2903,3433274.476306271
987,1325684.6658528694
8271,1084254.032856104
3659,1365728.7014491088
2432,2013341.2608617488
1280,1103638.2930028874
3278,2204330.8761682343
9459,1405880.3810781841
812,2373033.023902214
3640,2319937.7260757647
5661,1837551.3881799965
11974,1838063.4496063944
2292,2098158.2240709173
1613,2294645.4526680643
8315,2379230.55995734
5341,2048015.347548519
2574,3121375.877390605
8783,2612797.6880554142
4863,2525022.4317964716
8073,4818085.4159289105
2838,2504183.4639294734
574,2021044.0377428923
1868,3139357.9020273816
1576,2050341.5476587224
3946,1920840.6982614547
1615,1058668.126998023
2332,1199238.0742475328
1178,4532868.08642081
38,1712772.9295425855
10246,1662833.472960176
9530,1917303.6772148027
392,1339231.8490946756
1053,1463762.627531226
8410,1394510.048405141
6095,1498978.6422792184
3584,1442212.2583424542
2995,1842709.2393586016
9081,1463431.3645026055
11276,2096170.9772202685
4139,5865229.04506829
1620,1491798.5898600172
5841,1592355.3586922835
9165,2519011.1208453435
6058,1558467.446577814
783,2280204.441579746
6325,2409402.024940444
11330,3663950.2695673793
12732,1346694.4303842348
1778,4514134.61696027
1484,1493359.239991665
5373,2419966.325907033
3440,876647.8533662735
12501,1837834.487375981
1054,864078.5106662881
2687,1362875.9637239573
1904,1618521.9836314765
1497,2656714.412411998
591,1390270.5050462107
639,1351485.617635893
567,3416739.1418453255
10613,2792869.796647165
1273,1832956.389291346
8616,3767660.827225077
3722,1064441.0691625776
2890,932352.925789577
11636,3133100.621163055
6238,1598543.9587503197
2677,2944792.770742069
3428,3928119.412675386
9376,2623748.2788989553
2522,2857775.049297557
54,1156884.3181224554
12447,2466519.524020096
2792,1089291.575598822
361,4470242.9921921315
2803,3144422.545261983
7902,1844999.4145519822
7462,4629738.775775859
1577,2076462.6418816992
2035,1160443.82850746
3293,3951101.49388021
2586,2578511.4718030803
4153,1116550.9020850558
2075,1485255.4083325518
7579,4844003.974539539
12139,1495041.9111681147
4255,1751520.718087531
1021,1704702.7890872594
8549,2147642.201329221
2694,1255359.1364290654
1026,1248723.5608683103
12153,2809976.6920789517
1334,1930707.3656142845
12057,1132347.3808904972
1736,2674250.99174275
6656,4048987.525539445
2944,1015725.835372524
9586,1385140.6712980312
8238,1522917.866088383
8769,1404514.9124068422
1596,1674310.8342218813
2099,1418350.2033932344
945,1840844.570245775
3604,1638852.2933798605
4420,1575340.8772482744
5477,2403492.5479097995
1349,1353561.7701854357
12615,3402974.334516336
12561,2443671.59017983
970,1085878.2777956673
5352,3740779.198719406
10750,1553798.97038875
2180,1039306.5382930702
3178,2549465.942183367
2088,1680767.0994327993
2,2419494.856814514
10324,2762687.1104083536
155,1038676.4091170434
5724,2755802.0304649407
758,1582252.422919246
7228,1933442.3746068105
4889,2569107.566963015
11017,1937599.9432676292
8304,2691622.1719287285
9480,2170892.0145176547
2736,1724814.9587494277
5121,1419837.9033313906
5622,2039286.1294550009
760,2008104.4853146202
8687,2997639.4069348313
3867,3766844.0466853804
2411,2435839.191441128
4086,2117058.3118483378
12400,1725518.7229774788
6797,1301267.4074955215
1034,1597460.5003606868
1783,3122747.0960528427
2753,1969760.6423958011
1920,2077598.7856357307
10888,1296286.387662974
12513,2096925.6125385785
5594,1743637.5918193844
5812,1187571.4182756706
5147,1795293.8285787427
6057,2066208.0028204236
6220,2277314.578733868
7145,2417379.833447219
6356,2318221.530230346
7028,1412520.8484627511
3140,848598.4632091842
9098,2769584.519286587
255,1554737.5802726385
280,1004290.8054453706
2385,2767846.630343779
2943,4110968.450739298
5517,1790214.6566118666
1024,1373895.2211390259
103,2241405.808469862
7912,2072053.6617564275
2161,2691086.7332047317
8001,2491454.1930374894
1260,1019875.7224203695
3938,1319584.5492792823
3880,2490800.1078969208
1691,1307360.8159238875
2982,3453824.6607247354
426,1702013.4692530837
1168,1596954.4157977565
966,3039436.0540840505
883,1745831.5567478347
12364,1251234.6619207212
4765,1179217.1654285556
2079,2018565.2280399718
7711,1914720.346521105
1775,1447355.4187648545
12559,3190145.275716656
2769,990715.5727221442
2980,1212720.1251351614
795,2367665.058300751
2822,1617574.1464425088
6553,1640689.173873034
691,2027320.6972119515
760,2621434.6003292636
963,1427784.8550875345
1964,2166483.08433769
12886,4863459.031508179
9857,1478473.9745347414
3880,1237353.8403808828
12901,2098423.654275358
2717,1852268.9181178384
10475,1440026.1876778838
812,2906922.396770454
2926,1271901.5352148965
10280,3580316.5131833614
4843,2526856.8313625064
1447,1492501.5315353465
12175,1646875.6357800518
708,1777372.2859318387
2112,3234250.016185005
7628,1914776.5614068494
6669,2521545.893631274
3299,2590922.892656128
3524,1501147.9861750207
210,3385239.1895796037
4604,4616915.636867924
1734,1929740.8661030722
1047,2080931.0310431004
5435,4186813.3155106218
4340,2665660.4785334896
9920,3891015.1127538546
4132,1357038.5572520108
3627,2538391.6747932574
12031,2775594.0259165377
331,1447946.6621259935
5684,3682927.3274429752
7512,1897578.7388506762
1890,1150336.1331035974
12741,2770998.166197275
5317,4386961.798979724
10892,1177940.357352623
403,2082187.491949461
9796,1472969.598430277
3682,904108.4632126607
3056,2639175.467972302
527,1541861.024069781
8068,1509351.0441812726
11102,1311589.6711838285
2489,2635983.244214021
11036,2674097.620270863
3443,1867604.4502071417
1341,1158139.2504661144
4924,2153264.558049093
1459,1027521.607397292
7003,2060629.9081867766
618,2174466.6490086885
11087,1215854.6197742394
11465,2126848.9201792865
5074,2027584.9156516087
1049,3039290.884195165
3275,1788027.849905755
12431,2082022.7378450881
3135,1741985.127717832
11764,4311525.131561754
1115,5791461.145573147
853,1698337.0608752738
12846,3480078.332093914
1392,2690652.9225534326
6219,1984166.458432316
1641,1155977.6162284713
11296,1547935.1142420685
1410,1284679.213418631
3080,901412.4799236658
1540,1335583.050499775
5919,1630252.4745619087
11965,2583900.35839217
11035,1999905.784234055
2132,1617582.1403502559
10426,2977362.4658078677
8958,985912.3726135163
3336,1834004.9974026368
2343,5174987.505573808
5038,3781277.6655279286
12628,2476829.5985739557
6753,2677502.8235110687
3879,2827447.3832012047
6410,3200834.5130712874
12582,2809609.4793370278
4774,2116099.1871608165
5109,2922950.0866795615
1493,1013874.9842916852
4796,1625282.7056504816
441,1574785.9987394004
3568,1858017.408596674
4618,1299417.5112121752
394,2197088.09056204
9342,1461113.2331035577
1552,3917406.2168776914
570,1236696.1240562873
3890,1148110.1888082859
826,977823.4079290333
11067,2513366.123818262
584,1204280.6630946356
12019,2540334.2513032523
9281,1622451.5240330496
11258,1554325.5830311768
1487,1478446.4417429843
528,1945177.932402209
11928,2312826.3685324444
6077,2169745.054777163
2550,1151589.7765705187
3568,2451217.4831245737
3338,1264124.4598713224
66,1643167.4840596435
15,1736789.1916910496
11762,2872370.0732261245
3575,1592138.5534293589
3633,1273205.5688125568
5617,2968614.36861761
2648,1691891.744784567
9896,1125127.5419754956
12666,2049647.8972851024
9847,2393791.554846746
1837,977376.2062459446
2471,2306377.8926684074
1324,1787062.164445543
6309,2488653.9150354434
3174,3804902.9449268533
595,1164846.9694874003
2108,980923.8211687116
743,2527191.1076993453
8693,2081993.412233857
685,2130503.193349746
1236,1096905.2995969127
1552,2570235.8806644576
12822,3475819.5714537865
2705,1252394.5094327033
6990,1394665.015102664
6901,3028124.769249959
9925,2960227.261819911
9067,3881480.9603896253
1383,1224137.3567234504
6915,1800842.6547664616
8686,3185027.4502413124
2396,1049808.7265395215
11469,1275292.9979153883
496,1390723.8365428257
2446,1751183.8367677978
7705,2614955.1007141406
11563,4175521.523446806
11295,1595090.0856304187
1498,1304309.4220550223
1346,1941791.3699263898
9337,1705771.3894085207
1703,1810738.0065913505
4957,2001329.4163630754
10026,2125764.5341872773
1828,970610.4450260645
3384,1226137.690729288
6888,2364135.836959704
2527,1232273.1246950652
1904,2044464.4289958104
3311,1766254.2632664293
3356,3181671.7718637814
11689,2759242.1979259504
5524,1587123.2749377624
7838,2439139.3075531125
9162,3051073.8750075414
12446,2360521.005573147
8503,2592348.509883578
11088,1870807.8041375265
2584,1348016.8963406584
2642,1666537.6348982446
3579,1452125.2490365936
5110,1533478.317008304
3301,3440272.726135628
275,1094425.6663402228
1466,1808038.1693602249
12696,2406377.7380316937
6265,1088405.9679894138
9401,3004302.443695942
835,3097160.5258753635
9862,2792290.8508365853
9614,2964232.32197339
12949,2105300.3732243427
7498,3402060.3129546577
11752,2888112.0650059087
878,1787966.5794605664
8568,2234987.9784451984
1360,2499887.8269897103
2613,951981.7307471305
552,1566958.3119120146
1977,3896710.785049235
12244,2502659.6137095625
451,1490151.7626577474
1821,1319406.9670533715
477,1649721.1760739642
9419,1389220.2585956468
8360,2376274.3878771523
5421,2793743.0978042204
2276,3304093.0060505443
601,1191448.4233733309
6297,4539181.917877485
2735,1792856.720439487
1721,1739964.6327569683
877,910160.879129461
3046,3372744.3140179394
8706,1111302.072696984
6376,1344157.1469935765
6634,3014110.524682696
699,2521624.922958552
480,1997098.1642744965
1170,1184606.5910236512
2977,2003788.9187895705
7983,2587185.5147954863
791,1855992.7487003435
10277,1113163.4301530886
6076,2697337.426336617
2609,2133796.7212481475
287,3217068.5930619
31,1815554.6124620836
10323,3196507.5943554575
626,992067.2288914857
191,1695287.1176891834
6591,3109524.555721107
3522,1745940.1663720452
710,1636870.2517899615
5243,1792867.5545749408
510,1372348.358881344
661,830162.1050754463
7100,1127363.467695648
747,2017959.6795419059
6132,2539373.5838830816
10174,2607269.412747447
5257,2991874.894598596
9163,1778256.2113798992
12967,2709933.9581660703
12860,2300127.829910197
2369,1536737.0103890984
1329,2569892.1428564982
11608,1028235.5664674591
657,3968858.9580921195
3482,957935.6714813538
3045,1398289.2099040062
920,1987975.7272750284
3355,5632693.83982685
9723,3485417.205895637
4517,3635614.4607636346
1674,1638318.320783352
11446,1312180.3975245752
12117,4921155.85644163
380,1445812.4180792565
80,784855.2579711458
3058,1541058.2677854658
2056,1881210.1124678452
8551,2381302.548647364
3248,3488446.5959834293
5120,2767605.2322629513
3279,2303228.3353750063
3714,807814.9164608094
10336,3143992.8280817675
2503,1201282.6736692118
5104,2570019.2655740124
5342,1366684.3799063945
3308,1513165.1612949877
1479,810496.6440669742
2149,2855640.81924704
599,2839422.643491309
2430,1526689.6737433064
4502,3267676.9176018876
4299,2184251.615370047
1129,1596211.5293416765
12330,2241210.17323373
6352,2709171.759356354
9633,4508100.022898898
3881,2228821.4005766613
3032,3809965.4505146653
1326,2863174.609168798
4518,4550001.016987535
8516,2407559.135937534
4585,1503223.1186637732
6245,4136293.1480773673
6204,2443519.2887449013
7320,2186375.700616954
8613,2071462.7019105689
2566,1259745.9434292964
993,1540993.1877413567
10355,1922128.746787719
7234,3286875.7313909032
1546,3539309.9401461547
5214,3392463.9195964346
3049,1702063.2226084503
3758,1579288.9903217088
1193,1871680.575949917
9242,1928099.0715797371
2592,1229433.1954120877
2932,1338602.6492385818
1046,978451.4610676946
786,1032928.8878862571
2990,1614145.2583575966
11112,3002455.7824446736
2393,1461479.7783269691
2806,1886321.672150828
7345,1535093.538231831
3562,1825640.3708303901
3367,1721480.4604047437
8136,2214867.7765514906
9117,2062377.853226627
1478,1323468.3045491502
1336,874739.4755269487
3187,2829883.514060865
424,2337134.215504186
4183,2470493.9735584194
5975,2449521.3386346125
1407,1737820.6607412857
8039,2120730.4757461813
3717,1119836.1355208529
9326,1092391.8873970602
4955,888068.6452131311
10098,2909788.149274991
1374,1201589.635362914
3351,4099183.127984401
9321,1499715.170195601
9929,1879835.8810902883
1371,3008927.834694139
2427,1030596.6983962401
7278,2361073.061904766
3036,1361663.0017293314
3882,1665550.8393880397
8254,1598205.0977206635
12309,2025704.4117276315
2721,1184732.9394152684
2045,1688645.077017154
1143,3962240.1794474693
310,1715359.2942922935
6489,965170.9787453639
1723,3554015.8377759927
8931,2148104.1452151206
980,1791526.1358873309
6263,1550084.205611724
1588,2481266.4514811886
3975,2032926.497286214
10307,3594384.9437894123
5252,4356480.688402566
2771,1191495.5641833064
3554,1658079.1937053842
2472,1680928.9962262292
5625,1534498.3776744488
3316,2321811.610447625
11478,4762986.190121187
7585,3019321.278280155
4064,1725824.7606258616
5247,1503363.4367228355
1631,3121962.548220579
2512,1474182.4737706345
1445,2549921.8050981583
864,1490752.4727318368
72,2658470.9674895564
3418,2005347.1806261595
10580,2652219.2915798565
2133,1230365.5213686891
5448,2826118.930384311
11708,2368502.4589729095
890,2885001.3682181854
11996,2702130.9793874016
7069,2607603.6387584186
2765,2520835.0146257207
10402,1401727.6040421147
4834,1965675.9841606834
118,1284199.6604797316
9329,1597252.8513932636
2875,1587526.3384528472
965,2417204.959117445
962,1477790.3054028894
6617,2464344.9450931065
6117,2377565.577259136
8654,1664335.8614974716
4757,2924995.6833632174
10763,2713738.593847866
7938,1375848.4497347567
3271,1007054.4832345832
403,2011501.5118037541
10042,3296717.932398932
12907,1316661.099177704
6997,3957697.2617485086
3164,1632486.8643288815
8016,1809014.937582457
9122,3753476.8130731448
3170,1994493.3174456768
6842,2586389.467269953
3102,2165875.2885546265
1933,1538206.0884302529
10857,2635641.1634762418
4106,4391231.319736586
329,2716105.4606867614
11931,1786357.5450687222
797,1468006.3880039502
11419,3206288.0699382112
12280,1175773.4542899164
9664,1986791.9061162672
413,3905050.6302518705
2787,868752.5824226241
52,1307115.1757562486
8794,2582710.8613749635
4577,4667582.708050322
993,1815004.947567448
2835,1468498.1806117075
590,1681769.8146243424
2941,2304267.068630806
3033,1347931.3298839687
5485,1271391.5098614004
1863,2126596.559175836
59,1642128.5709182315
2780,1165867.6002455526
5768,3498128.8530166596
5494,3150818.2836863734
10605,1863124.5865925916
2021,1350934.1366074174
6279,1636870.2517899615
385,2648652.3886070764
2475,8505864.577426184
517,1408974.7719220915
7929,1889958.6383858137
8463,1064846.5255534195
10636,6256370.399540359
6758,1767078.768927807
4886,4320679.231740341
190,2678071.966510433
3582,2741231.4048879193
2365,1664942.3806856666
851,1698455.207035501
11003,1961158.5213694987
2973,1538081.9361918673
3945,879082.0846368497
1463,3228209.0746961585
12874,2029620.4934723836
10268,1168449.4309176903
1524,1383174.0905065937
1934,1640715.2714375064
2083,2339456.0790153844
1443,1812036.0876175917
1755,1591147.3641798503
1375,1069011.7893163715
78,3518698.3768801047
1263,1787062.164445543
3674,1448239.8613966354
2864,2657693.666591233
26,1260309.8206262218
1541,1425323.35378175
7562,2145854.369789174
2010,1657408.8346974251
324,2089079.433888745
8655,2500972.0219232687
4235,2075935.6416859268
111,1408114.4113108716
771,1554065.7980228397
1504,1237239.0936059235
5525,3161424.3348840773
3972,2199388.790668733
2435,825736.87479271
304,1978939.201083434
685,2016029.8016567018
2067,2252290.331842839
10461,2512922.6952071832
525,934354.7815816549
2276,3058960.6083517475
4902,3398040.514680574
10611,5528690.695011111
2695,1920711.840592211
6585,1230388.0584651297
538,1337948.0624174369
3526,2235358.2002499667
7969,1897637.6358735296
10261,2354174.1902739755
8478,1720067.2766807706
9408,2693069.0611194274
2264,1415425.3517120532
10631,1906994.383751015
3590,1761442.029300245
10798,1328823.61605784
2299,1303862.7223188933
4733,1658107.183296861
2877,1227225.0880800458
1843,1380089.074847941
931,1560247.438199253
9838,1479478.5752582038
12702,1620104.9304646896
1289,3598752.6709850095
9252,5125025.035362939
11034,3242562.3224328803
1816,1095163.4930026394
8344,1562016.4417387522
6253,4809216.814786683
7194,1640474.8593611966
1910,1929740.8661030722
4300,1287956.2074431144
1593,1557452.9707367555
2908,1222509.010446182
1482,1916201.470984668
1440,1297623.287712444
7517,1800963.3979655902
11645,2981854.398044711
6375,2077518.7702142815
3971,1747520.139476309
9552,2423075.405975028
11189,4424002.342439415
8265,2786308.0514780986
5624,1857636.3683361646
3584,2432895.13904747
7769,2055484.4199828948
972,1945774.8835850328
5787,2391092.5513749174
3380,1358458.1147810877
213,2592348.509883578
7394,3403083.964929229
2745,2333844.7248339327
3562,2078967.636198484
11332,2861019.16021733
12505,3039869.5080797067
4177,1663407.674726841
2660,1843593.4912498333
10823,1444582.5595436157
2750,2634614.9929130045
631,1453902.0703235562
2038,1840617.7964872536
84,2283380.6996110603
6626,2647711.5097100935
12242,2685187.7553715776
1322,1597393.506912148
6866,3017066.4087577322
10834,2242000.7263775063
8283,2563023.6327143824
6026,2182095.7056573387
59,2078720.6814313338
11995,1507940.994447539
3330,1343372.6531071737
2316,2192625.6629170678
6566,3514501.0288598845
497,2024254.5394431795
3647,1377832.380806285
2909,1208183.9173234245
2794,937262.5743645228
3037,1147726.2265362
2390,1913411.863143071
10497,2363403.7518645106
11166,3087146.712195577
2627,1816807.262485051
3784,1859030.274732285
508,2374021.160041916
6943,2273696.175514072
12914,1777157.8663613864
1554,4512544.458409643
77,2344609.6791519346
867,1520261.942075655
1817,2543495.717309638
2572,1123012.2670918575
10890,1893962.9383494493
10986,3248187.4745222665
1975,1627887.6775259157
11756,2121509.889788033
1157,2697222.0595486676
1631,1354892.816679753
428,2142379.8683059295
11145,3691644.9343760284
496,1382556.4417893714
5102,2307379.3981159674
7819,3371032.2303730324
2518,1839841.5961460504
2475,2049154.6719500665
7424,1149440.0675484058
3219,1569333.626129964
2222,1818035.7186987996
4727,6026203.505754803
2279,1066465.7314267405
11770,4485940.119432814
2665,989183.0826146018
12410,2882572.6018221052
12,1683695.959624773
1217,1290615.71035736
5702,2705472.39132551
3500,2092232.8462541266
6763,2260242.224239704
5933,2364806.1145719714
12971,2445499.5616749567
8268,1367935.436559467
943,2366729.729803936
508,2759541.3867529836
3705,2271860.4932085974
3647,2346516.189574888
8183,2888731.5147850523
3760,2167126.9300283114
4907,2490262.840700713
7350,4210514.36336586
4154,3016423.2982736044
216,1361638.9236985152
3480,3162261.2844521073
1729,1095506.0870320208
1306,1685787.339622729
1591,1653934.468047199
10243,1634974.3524905532
3626,1829322.0776623588
2348,1751726.9780585028
5248,3064285.9167274246
9231,2386089.0615524566
614,1934146.8599343966
7436,2286777.66636948
1228,1345145.8827737453
7966,1402764.3844668097
2245,1615973.2930630608
2382,3054166.2467496684
7891,1844523.4397747586
1075,1521080.6994597977
1473,1670876.9358360772
49,1665419.1049310125
1027,1997317.4715651057
3848,2923301.9252466867
2252,2311417.0263297707
596,1732795.4047017912
4973,1359021.4815285527
1786,908478.3167999092
1264,1549184.1330626644
596,947782.4156264946
1888,1457929.8535454692
7369,1809912.3210240726
2235,1124116.8854111272
2520,1233545.3256059294
358,1320954.3689672514
3430,1140987.6005422375
10161,3014103.758524786
10652,4081719.912964473
11698,3486612.641715703
730,1983438.3870987438
1157,1283395.933490517
22,1152199.6663660372
10409,1866089.003732772
1850,4889887.616208607
1410,2045647.5207035437
2288,974550.3588541901
1159,1125666.1458576743
8056,2031398.6304165586
10799,1608960.5023137105
7745,1395618.7300732606
1536,1239301.141960907
2975,1301773.224654516
12420,2726700.496031514
2215,1044987.8309380542
9125,1942357.628298757
12464,5047594.546392605
12870,2492264.6798749287
11231,1897777.4011690535
3464,1677971.568899094
5965,1471931.8234807262
2824,920133.1191852981
7299,2803952.0465700505
8902,1869444.8301203165
5799,2475773.3601277284
5943,1785644.5065475903
10120,2736203.6451505725
268,1729599.2166669585
5571,2216574.137200438
1008,2649666.1773473476
9708,844099.9202188967
11214,1225257.4224178114
12033,3094060.707369831
1701,1304423.157912411
5709,1393811.2226226544
3434,2558456.4156318787
7099,1703919.1754182398
4223,3828497.134396567
73,1653941.183812681
6880,1065879.0239388454
6741,1830968.085244074
4529,1840688.2620403792
1776,1366403.008254764
2483,3488621.5278685405
174,1808405.324150985
8584,3258456.647444122
934,1262764.2990646851
668,2354215.982586491
11819,2134479.2694389136
1461,2250328.6521334024
400,1696639.368640511
276,1380658.5957052358
1333,2723051.405727358
1694,6309969.276878787
10603,1557682.7300072035
4006,4696827.655112428
11172,3240499.6732184286
10717,3013732.7961627757
4493,1078405.8798322347
8349,3443372.560800133
10707,3984314.31704547
2163,1428099.4442848945
2160,1534777.62484329
5138,2430258.827588472
761,928418.0468948496
707,2111438.6901573897
2703,2167979.2523388984
11801,1292821.646844974
3283,1288419.3886170276
1628,2300727.434908812
9866,2510854.177018612
3329,1794062.1997579592
10053,1639833.6120653586
1000,2376541.4604708627
533,2640900.5692277015
6928,1670559.1868314464
1391,2787782.3706524624
616,1265825.0069757523
141,1600027.054159732
9885,3079057.1818882404
9244,1782047.2759741743
8566,2670627.623231271
2902,1145927.7482731394
1532,2145854.369789174
2870,1965917.7076642439
858,2672894.2118717204
7574,2557189.057190715
4550,1553798.97038875
2909,2886576.1712107817
631,4299435.818005833
12053,1355267.5066591438
8243,2292252.439097327
6795,3074288.547716423
287,1918475.4423269737
7337,1999802.983602171
9494,1798415.2944547224
7104,2043682.1476814984
11251,1452537.1271147716
4030,1245823.2073557128
15,1284839.1017761936
498,2286053.6924498887
11199,1898036.0165103402
3400,1577356.1933521791
3921,1925146.6565714232
6328,3167747.4770812104
2762,2741686.8703259765
3194,1460631.6686557906
11161,3070370.389677074
183,1792478.6474995003
2034,1166648.584699336
829,907688.7285598544
11976,2501893.8244127175
5054,3827812.617474725
2995,2602439.6940043983
12743,1510075.722317196
6685,2856733.3205963597
1872,1374289.6254652836
4088,3612305.759368935
4978,2698299.7009201944
6437,1761127.0885582934
1489,2320220.396554757
2308,2389005.0793777565
12616,2038479.7961694791
2933,2372979.3323363913
2614,996249.9775298008
694,1549007.9217797227
108,1204882.0304358024
3616,1350026.9207249763
2942,1523486.661426573
1843,2222620.1002083207
1798,888285.7851424131
6772,2092499.119297345
9544,2819710.3025308913
12663,2339203.0389350895
7886,1284009.7994378863
4083,3019321.278280155
1516,1453545.7569797682
9130,2230326.128093875
1139,1556036.4432229374
11504,8559872.429468168
1950,1434568.733639401
8293,2251161.895447216
1663,3172748.6991610946
10818,2574107.7065007766
2580,1749772.273664962
3210,1085326.6760710236
10800,1951151.8745666943
10353,1827979.7493527695
2092,1051817.1079629336
359,873004.5376879772
5025,2268050.4422154343
6851,2596775.181795589
10060,1301755.0791798558
3940,1603135.1177706576
161,2068214.616775845
648,2976389.2857644246
1715,1404904.4295624604
6021,1815791.344205914
1701,1337520.8499040068
3953,2757612.6583649437
2542,1501182.2340826956
509,1674519.5688841597
821,2297300.6411406794
4283,2389080.3906689337
348,1464880.716470585
12348,1280930.3663220422
11674,2011526.594022238
2511,1625443.6344882254
3664,1452560.1576466525
959,1162572.9133670582
8767,1375616.6768959318
1002,883298.1493794788
773,1927875.6065506455
1431,1369315.2638285917
9166,1218123.6952569783
2252,1907128.7831296667
7631,3448272.063339097
3242,1446789.4133945208
137,1760470.3015421913
6920,1599796.1570824024
5510,2787190.6656853976
2509,1321187.9709815173
6881,2731417.0796761476
8247,2713089.5006502876
10932,3884699.378226521
8524,1970330.1621646218
6304,3380298.3844866827
742,2205535.4205891294
1317,1582040.6839999715
3235,1254861.9850576236
10181,2267023.482282364
3535,1773074.8605052107
1693,1570682.665351457
2254,1326253.8649039255
